191912137,2019-01-05T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,101,0.0,25-44,F,WHITE HISPANIC,1053917.0,159316.0,40.603696297000056,-73.74911276899996,POINT (-73.74911276899996 40.603696297000056)
205823813,2019-11-30T00:00:00.000Z,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,48,0.0,18-24,M,BLACK HISPANIC,1016058.0,247615.0,40.846272027000055,-73.88503512999995,POINT (-73.88503512999995 40.846272027000055)
194522264,2019-03-10T00:00:00.000Z,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,K,79,0.0,45-64,M,BLACK,999471.0,187078.0,40.68015778400007,-73.94512395699996,POINT (-73.94512395699996 40.68015778400007)
192172981,2019-01-11T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,B,44,0.0,25-44,M,WHITE HISPANIC,1006195.0,240321.0,40.826282132000074,-73.92070763799995,POINT (-73.92070763799997 40.826282132000074)
192777472,2019-01-26T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0.0,25-44,F,BLACK,1052584.0,184431.0,40.67264172600005,-73.75365886899993,POINT (-73.75365886899993 40.67264172600005)
193732522,2019-02-19T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 16515M9,M,M,34,0.0,25-44,M,WHITE HISPANIC,1002762.0,249036.0,40.850210136000044,-73.93308802999996,POINT (-73.93308802999996 40.850210136000044)
195333616,2019-03-29T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,S,121,0.0,25-44,F,BLACK,947576.0,171979.0,40.63865150000004,-74.13214294199997,POINT (-74.13214294199997 40.63865150000004)
193364504,2019-02-09T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,M,7,0.0,25-44,M,WHITE HISPANIC,987536.0,202083.0,40.721355481000046,-73.98814684599995,POINT (-73.98814684599995 40.721355481000046)
205803795,2019-11-30T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553004,F,M,14,3.0,45-64,M,WHITE,986882.0,214802.0,40.75626620700007,-73.99050124799999,POINT (-73.99050124799999 40.75626620700007)
192223078,2019-01-12T00:00:00.000Z,510.0,"CONTROLLED SUBSTANCE, INTENT T",117.0,DANGEROUS DRUGS,PL 2200601,F,M,25,0.0,18-24,M,BLACK,1001507.0,232216.0,40.804046578000055,-73.93766760899996,POINT (-73.93766760899996 40.804046578000055)
193185200,2019-02-05T00:00:00.000Z,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,Q,101,0.0,<18,M,BLACK,1051771.0,160771.0,40.60770657100005,-73.75682647699995,POINT (-73.75682647699995 40.60770657100005)
192476355,2019-01-18T00:00:00.000Z,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,76,0.0,18-24,M,BLACK,985733.0,187216.0,40.680549523000025,-73.99465463499996,POINT (-73.99465463499996 40.680549523000025)
194378673,2019-03-07T00:00:00.000Z,507.0,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200602,F,B,47,0.0,45-64,F,BLACK,1027037.0,262817.0,40.88795046200005,-73.84525581699995,POINT (-73.84525581699995 40.88795046200005)
192195380,2019-01-12T00:00:00.000Z,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,76,0.0,25-44,M,WHITE HISPANIC,985938.0,187616.0,40.68164739700006,-73.99391542799998,POINT (-73.99391542799998 40.68164739700007)
192943892,2019-01-30T00:00:00.000Z,696.0,PROMOTING A SEXUAL PERFORMANCE,126.0,MISCELLANEOUS PENAL LAW,PL 2631500,F,B,44,0.0,18-24,M,BLACK,1006434.0,244344.0,40.83732351100008,-73.91983075699994,POINT (-73.91983075699994 40.83732351100008)
192286112,2019-01-14T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,109,0.0,25-44,M,WHITE HISPANIC,1032084.0,216954.0,40.762043893000055,-73.82732958099996,POINT (-73.82732958099996 40.762043893000055)
206346982,2019-12-11T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 165154D,M,Q,103,0.0,25-44,M,BLACK,1041767.0,198341.0,40.71089825100006,-73.79253499599997,POINT (-73.79253499599997 40.71089825100006)
193636606,2019-02-15T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,M,7,0.0,45-64,F,WHITE HISPANIC,988087.0,201864.0,40.720754156000055,-73.98615917899997,POINT (-73.98615917899997 40.720754156000055)
194355641,2019-03-06T00:00:00.000Z,223.0,"BURGLARY,RESIDENCE,NIGHT",107.0,BURGLARY,PL 1402502,F,M,20,0.0,45-64,M,WHITE,989494.0,224090.0,40.781758194000076,-73.98106599099998,POINT (-73.98106599099998 40.781758194000076)
193881240,2019-02-22T00:00:00.000Z,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,103,0.0,25-44,F,BLACK,1044992.0,198470.0,40.71123077200008,-73.78090115799995,POINT (-73.78090115799995 40.71123077200008)
191945694,2019-01-06T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,M,18,0.0,18-24,F,BLACK,986415.0,216744.0,40.761596627000074,-73.99218625899994,POINT (-73.99218625899994 40.761596627000074)
192348391,2019-01-16T00:00:00.000Z,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,M,34,0.0,18-24,M,BLACK HISPANIC,1005202.0,253699.0,40.86300322100004,-73.92425384299997,POINT (-73.92425384299997 40.86300322100004)
194260432,2019-03-04T00:00:00.000Z,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 2651B00,F,K,60,0.0,18-24,M,BLACK,984593.0,149209.0,40.57622842300003,-73.99876671799996,POINT (-73.99876671799996 40.57622842300003)
191982040,2019-01-07T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,K,62,0.0,45-64,M,WHITE,989768.0,162629.0,40.613061919000074,-73.98012695099999,POINT (-73.98012695099999 40.613061919000074)
192527521,2019-01-20T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0.0,18-24,M,BLACK HISPANIC,1021760.0,189151.0,40.68578130600008,-73.86475219499994,POINT (-73.86475219499995 40.68578130600008)
195523612,2019-04-03T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,14,0.0,25-44,F,BLACK,987587.0,212403.0,40.749681321000025,-73.98795774099995,POINT (-73.98795774099995 40.749681321000025)
192875374,2019-01-28T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,B,52,0.0,25-44,M,WHITE HISPANIC,1017478.0,256069.0,40.86947047700005,-73.87986080399997,POINT (-73.87986080399997 40.86947047700005)
192523004,2019-01-19T00:00:00.000Z,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,115,0.0,18-24,M,WHITE HISPANIC,1018677.0,214262.0,40.75471741800004,-73.87574007199999,POINT (-73.87574007199999 40.75471741800004)
192581667,2019-01-21T00:00:00.000Z,531.0,"DRUG PARAPHERNALIA,   POSSESSE",117.0,DANGEROUS DRUGS,PL 2205500,F,K,81,0.0,25-44,M,BLACK,1005312.0,190540.0,40.689648211000076,-73.92405412199997,POINT (-73.92405412199997 40.689648211000076)
191766030,2019-01-02T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,78,0.0,45-64,F,WHITE HISPANIC,990214.0,186769.0,40.679320725000025,-73.97849922999995,POINT (-73.97849922999995 40.679320725000025)
193137430,2019-02-04T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,105,0.0,25-44,F,BLACK,1054661.0,196849.0,40.70670986700003,-73.74604158799997,POINT (-73.74604158799997 40.70670986700003)
203875563,2019-10-17T00:00:00.000Z,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,107,0.0,25-44,M,BLACK,1036628.0,204948.0,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
192885253,2019-01-29T00:00:00.000Z,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,B,44,0.0,45-64,F,BLACK,1003909.0,243332.0,40.83455184600007,-73.92895880899994,POINT (-73.92895880899994 40.83455184600007)
197259237,2019-05-16T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,113,3.0,25-44,M,WHITE,1046315.0,187088.0,40.67998073800004,-73.77623390699995,POINT (-73.77623390699995 40.67998073800004)
197687720,2019-05-27T00:00:00.000Z,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K,77,0.0,25-44,M,BLACK,1002295.0,184332.0,40.67261532900005,-73.93494971999996,POINT (-73.93494971999996 40.67261532900005)
199392813,2019-07-07T00:00:00.000Z,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,S,122,0.0,25-44,M,WHITE HISPANIC,951830.0,161855.0,40.610879854000075,-74.11676658399995,POINT (-74.11676658399995 40.610879854000075)
197542607,2019-05-23T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,26,0.0,45-64,M,BLACK,999174.0,238490.0,40.82127120900003,-73.94608066499995,POINT (-73.94608066499995 40.82127120900003)
193602108,2019-02-15T00:00:00.000Z,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,106,0.0,18-24,M,BLACK,1032411.0,183982.0,40.67154205000003,-73.82638507099995,POINT (-73.82638507099995 40.67154205000003)
195565329,2019-04-04T00:00:00.000Z,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,25,0.0,25-44,F,WHITE HISPANIC,1000598.0,231062.0,40.800880893000055,-73.94095380699997,POINT (-73.94095380699997 40.800880893000055)
192251417,2019-01-13T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 2052501,F,B,41,72.0,45-64,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299995,POINT (-73.87833183299995 40.804012949000025)
201227376,2019-08-16T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,Q,115,0.0,18-24,M,BLACK,1018714.0,214946.0,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
202417115,2019-09-14T00:00:00.000Z,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,44,0.0,25-44,F,BLACK,1008274.0,245226.0,40.83973953100008,-73.91317803199996,POINT (-73.91317803199996 40.83973953100008)
192134969,2019-01-10T00:00:00.000Z,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401501,M,K,72,0.0,18-24,F,BLACK,982396.0,177495.0,40.653867467000055,-74.00668318199996,POINT (-74.00668318199996 40.653867467000055)
195730629,2019-04-08T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,109,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,1036011.0,221001.0,40.773129717000074,-73.81312271499996,POINT (-73.81312271499996 40.773129717000074)
193272524,2019-02-07T00:00:00.000Z,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 121110B,M,K,70,0.0,25-44,M,WHITE HISPANIC,995475.0,173323.0,40.64240931000006,-73.95955394999999,POINT (-73.95955394999999 40.64240931000006)
193909730,2019-02-23T00:00:00.000Z,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,72,0.0,18-24,M,WHITE,989696.0,179878.0,40.66040680000003,-73.98037235899994,POINT (-73.98037235899994 40.66040680000003)
200155053,2019-07-24T00:00:00.000Z,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,VTL05110E1,F,M,7,0.0,25-44,M,BLACK,987703.0,201531.0,40.71984031000005,-73.98754465899998,POINT (-73.98754465899998 40.71984031000005)
194769450,2019-03-16T00:00:00.000Z,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,S,121,11.0,25-44,M,BLACK,938559.0,165174.0,40.61993131300005,-74.16458630099999,POINT (-74.16458630099999 40.61993131300005)
192327892,2019-01-15T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,52,0.0,25-44,M,BLACK HISPANIC,1009690.0,257590.0,40.87367103500003,-73.90801364899994,POINT (-73.90801364899994 40.87367103500003)
191916169,2019-01-05T00:00:00.000Z,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,K,81,0.0,25-44,F,BLACK,1001808.0,191102.0,40.69119841700007,-73.93668770199997,POINT (-73.93668770199999 40.69119841700007)
197326020,2019-05-17T00:00:00.000Z,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,42,0.0,25-44,M,BLACK,1012019.0,245445.0,40.84032964000005,-73.89964259899995,POINT (-73.89964259899995 40.84032964000005)
195573466,2019-04-04T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,43,0.0,25-44,M,WHITE HISPANIC,1020183.0,239283.0,40.823387291000074,-73.87017044999999,POINT (-73.87017044999999 40.823387291000074)
193035575,2019-02-01T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL1220B01,M,Q,113,3.0,25-44,M,WHITE HISPANIC,1046315.0,187088.0,40.67998073800004,-73.77623390699995,POINT (-73.77623390699995 40.67998073800004)
193376728,2019-02-09T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,40,0.0,25-44,M,WHITE HISPANIC,1006938.0,236459.0,40.81568015700003,-73.91803601599997,POINT (-73.91803601599997 40.81568015700003)
203738719,2019-10-15T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0.0,25-44,M,BLACK,1007694.0,219657.0,40.769561242000066,-73.91536344699995,POINT (-73.91536344699995 40.769561242000066)
191844885,2019-01-03T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,K,75,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1018898.0,184248.0,40.672335358000055,-73.87509685899994,POINT (-73.87509685899994 40.672335358000055)
197375279,2019-05-19T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,Q,112,0.0,25-44,M,WHITE HISPANIC,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
197563888,2019-05-23T00:00:00.000Z,49.0,U.S. CODE UNCLASSIFIED,995.0,FOR OTHER AUTHORITIES,FOA9000049,"",M,10,0.0,25-44,M,BLACK HISPANIC,982288.0,210220.0,40.74368994400004,-74.00708194899994,POINT (-74.00708194899994 40.74368994400004)
192730446,2019-01-25T00:00:00.000Z,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,66,0.0,25-44,M,WHITE HISPANIC,990242.0,169454.0,40.631794814000045,-73.97841366199998,POINT (-73.97841366199998 40.631794814000045)
192675371,2019-01-23T00:00:00.000Z,759.0,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2052001,M,B,41,72.0,18-24,F,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299995,POINT (-73.87833183299995 40.804012949000025)
194556724,2019-03-11T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,73,1.0,25-44,M,BLACK,1009519.0,180676.0,40.66256275400008,-73.90892111899996,POINT (-73.90892111899996 40.66256275400008)
199323738,2019-07-05T00:00:00.000Z,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,13,0.0,65+,M,BLACK,988972.0,207813.0,40.73708228400005,-73.98296229999994,POINT (-73.98296229999994 40.73708228400005)
192049299,2019-01-09T00:00:00.000Z,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,112,0.0,25-44,F,WHITE HISPANIC,1027498.0,202160.0,40.721461728000065,-73.84397926999998,POINT (-73.84397926999998 40.721461728000065)
203494031,2019-10-09T00:00:00.000Z,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,VTL0511003,F,M,32,97.0,25-44,M,WHITE HISPANIC,1000047.0,239218.0,40.82326784400004,-73.94292478099999,POINT (-73.94292478099999 40.82326784400004)
193088154,2019-02-02T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,49,0.0,25-44,F,WHITE,1027120.0,248565.0,40.84883271700005,-73.84504681399994,POINT (-73.84504681399994 40.84883271700005)
201260081,2019-08-17T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1012939.0,215872.0,40.75915693400003,-73.89644401199996,POINT (-73.89644401199996 40.75915693400003)
200808593,2019-08-07T00:00:00.000Z,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100A,M,K,72,0.0,25-44,F,WHITE HISPANIC,979045.0,173170.0,40.641994940000075,-74.01875671099998,POINT (-74.01875671099998 40.641994940000075)
194395130,2019-03-07T00:00:00.000Z,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,49,0.0,25-44,M,WHITE HISPANIC,1027430.0,251105.0,40.85580274300003,-73.84390995399997,POINT (-73.84390995399997 40.85580274300003)
205161403,2019-11-14T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,70,0.0,25-44,F,BLACK,994702.0,170702.0,40.635216170000035,-73.96234338999994,POINT (-73.96234338999994 40.635216170000035)
202919517,2019-09-26T00:00:00.000Z,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,44,0.0,18-24,M,BLACK,1006537.0,244511.0,40.837781618000065,-73.91945797099999,POINT (-73.91945797099999 40.837781618000065)
191855792,2019-01-04T00:00:00.000Z,209.0,"BURGLARS TOOLS,UNCLASSIFIED",231.0,BURGLAR'S TOOLS,PL 1403500,M,M,33,0.0,45-64,M,BLACK,1000480.0,243059.0,40.83380950700007,-73.94135100299997,POINT (-73.94135100299997 40.83380950700007)
198012301,2019-06-04T00:00:00.000Z,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100E,M,B,49,0.0,18-24,M,BLACK,1020067.0,255651.0,40.868313070000056,-73.87050214699997,POINT (-73.87050214699997 40.868313070000056)
202976245,2019-09-27T00:00:00.000Z,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,79,0.0,25-44,M,WHITE,997435.0,187230.0,40.68057825600005,-73.95246421199994,POINT (-73.95246421199994 40.68057825600005)
195684588,2019-04-07T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,109,0.0,25-44,M,WHITE HISPANIC,1027985.0,225677.0,40.786007435000045,-73.84206940699994,POINT (-73.84206940699995 40.786007435000045)
193173213,2019-02-05T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,78,1.0,25-44,M,WHITE HISPANIC,990502.0,188496.0,40.68406075000007,-73.97745929199993,POINT (-73.97745929199993 40.68406075000007)
196029109,2019-04-15T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,B,46,0.0,45-64,M,BLACK,1011751.0,250275.0,40.85358740100003,-73.90059135599995,POINT (-73.90059135599995 40.85358740100003)
194684265,2019-03-14T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601002,F,K,75,0.0,25-44,M,BLACK,1017119.0,183909.0,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
204882556,2019-11-08T00:00:00.000Z,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650107,M,B,44,0.0,25-44,F,WHITE HISPANIC,1007138.0,245060.0,40.839286927000046,-73.91728413099997,POINT (-73.91728413099997 40.839286927000046)
193307655,2019-02-07T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553004,F,Q,100,0.0,18-24,M,WHITE HISPANIC,1030790.0,151042.0,40.581137495000064,-73.83245574299997,POINT (-73.83245574299997 40.58113749500007)
191970382,2019-01-07T00:00:00.000Z,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,48,0.0,25-44,F,BLACK,1014193.0,251097.0,40.85583560100008,-73.89176039699998,POINT (-73.89176039699998 40.85583560100008)
192919808,2019-01-29T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,1,0.0,25-44,M,WHITE,981309.0,197980.0,40.71009384700005,-74.01060962999998,POINT (-74.01060962999998 40.71009384700005)
193205916,2019-02-05T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,20,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,989208.0,221350.0,40.77423777900003,-73.98210072399996,POINT (-73.98210072399996 40.77423777900003)
193137441,2019-02-04T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1204501,M,S,123,0.0,25-44,M,WHITE,914928.0,125757.0,40.51158633800003,-74.24930372699998,POINT (-74.24930372699998 40.51158633800003)
192463556,2019-01-18T00:00:00.000Z,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,S,120,0.0,25-44,M,BLACK,961252.0,166311.0,40.623140111000055,-74.08284714199993,POINT (-74.08284714199993 40.623140111000055)
196043540,2019-04-16T00:00:00.000Z,461.0,UNAUTHORIZED USE VEHICLE 2,126.0,MISCELLANEOUS PENAL LAW,PL 1650600,F,K,70,0.0,25-44,M,BLACK,997597.0,164318.0,40.61768954200005,-73.95192547099998,POINT (-73.95192547099998 40.61768954200005)
194188059,2019-03-02T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,K,62,0.0,25-44,M,WHITE,985000.0,156924.0,40.59740454100006,-73.99730075599996,POINT (-73.99730075599996 40.59740454100006)
191842517,2019-01-03T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,108,0.0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,996644.0,209958.0,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
191837878,2019-01-03T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,25,0.0,45-64,M,BLACK,1002065.0,231446.0,40.80193203300007,-73.93565410599996,POINT (-73.93565410599996 40.80193203300007)
200671396,2019-08-04T00:00:00.000Z,462.0,UNAUTHORIZED USE VEHICLE 3,353.0,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,K,63,0.0,18-24,F,BLACK,1006718.0,171106.0,40.63630273700005,-73.91904899599996,POINT (-73.91904899599996 40.63630273700005)
191707070,2019-01-01T00:00:00.000Z,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,K,75,0.0,25-44,M,WHITE HISPANIC,1018384.0,184151.0,40.67207111100004,-73.87695029599996,POINT (-73.87695029599996 40.67207111100004)
192365846,2019-01-16T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,44,0.0,45-64,M,BLACK,1004749.0,240880.0,40.827819901000055,-73.92593075599996,POINT (-73.92593075599996 40.827819901000055)
192491644,2019-01-19T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,M,9,0.0,25-44,M,WHITE,989880.0,204204.0,40.72717593200008,-73.97968883899995,POINT (-73.97968883899995 40.72717593200008)
199392806,2019-07-06T00:00:00.000Z,548.0,"GAMBLING, DEVICE, POSSESSION",350.0,GAMBLING,PL 2253002,M,M,28,0.0,18-24,M,BLACK,997742.0,232494.0,40.804816163000055,-73.95126656699995,POINT (-73.95126656699995 40.804816163000055)
191933811,2019-01-06T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,K,84,0.0,45-64,M,BLACK,986294.0,189187.0,40.68595935900004,-73.99263140799997,POINT (-73.99263140799997 40.68595935900004)
204380425,2019-10-29T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,B,44,0.0,<18,M,BLACK HISPANIC,1006537.0,244511.0,40.837781618000065,-73.91945797099999,POINT (-73.91945797099999 40.837781618000065)
